Date,Open,High,Low,Close,Adj Close,Volume
2019-06-12,23.350000,24.040001,23.200001,23.760000,22.685669,107300
2019-06-13,23.760000,24.280001,23.639999,23.690001,22.618837,96300
2019-06-14,23.690001,23.870001,23.490000,23.809999,22.733410,75500
2019-06-17,23.900000,23.930000,23.549999,23.700001,22.628387,84500
2019-06-18,23.770000,23.920000,23.600000,23.660000,22.590193,89700
2019-06-19,23.670000,24.000000,23.480000,23.930000,22.847984,90100
2019-06-20,23.959999,23.959999,23.360001,23.420000,22.361044,213500
2019-06-21,23.370001,23.370001,23.049999,23.150000,22.103251,199500
2019-06-24,23.150000,23.270000,22.860001,22.900000,21.864555,145800
2019-06-25,22.889999,22.900000,22.469999,22.639999,21.616312,274700
2019-06-26,22.639999,22.799999,22.400000,22.629999,21.606762,216000
2019-06-27,22.480000,22.920000,22.480000,22.850000,21.962393,246400
2019-06-28,22.840000,23.110001,22.620001,22.990000,22.096956,144000
2019-07-02,23.020000,23.110001,22.660000,22.950001,22.058512,125000
2019-07-03,23.010000,23.379999,23.010000,23.250000,22.346855,183700
2019-07-04,23.139999,23.240000,23.020000,23.170000,22.269962,71700
2019-07-05,23.170000,23.379999,23.110001,23.270000,22.366079,77600
2019-07-08,23.200001,23.309999,23.100000,23.129999,22.231514,89900
2019-07-09,23.090000,23.270000,22.830000,22.980000,22.087339,167500
2019-07-10,22.959999,23.290001,22.959999,23.209999,22.308407,143800
2019-07-11,23.180000,23.370001,23.160000,23.200001,22.298798,385500
2019-07-12,23.190001,23.430000,23.120001,23.250000,22.346855,258400
2019-07-15,23.250000,23.469999,23.200001,23.350000,22.442972,141200
2019-07-16,23.400000,23.590000,23.230000,23.559999,22.644812,205700
2019-07-17,23.590000,23.840000,23.590000,23.730000,22.808212,182400
2019-07-18,23.780001,23.840000,23.430000,23.500000,22.587145,630800
2019-07-19,23.549999,23.660000,23.330000,23.520000,22.606365,153400
2019-07-22,23.559999,23.650000,23.059999,23.340000,22.433359,231400
2019-07-23,23.340000,23.340000,23.059999,23.139999,22.241125,179300
2019-07-24,23.150000,24.150000,23.150000,23.969999,23.038885,1023900
2019-07-25,23.990000,23.990000,23.760000,23.900000,22.971605,790600
2019-07-26,23.920000,24.910000,23.920000,24.680000,23.721308,309000
2019-07-29,24.660000,24.660000,24.070000,24.200001,23.259953,133100
2019-07-30,24.030001,24.110001,23.750000,23.809999,23.027836,105900
2019-07-31,23.780001,23.879999,23.480000,23.700001,22.921453,239900
2019-08-01,23.680000,23.780001,23.500000,23.670000,22.892433,515900
2019-08-02,23.750000,23.780001,23.600000,23.709999,22.931120,158600
2019-08-06,23.490000,23.549999,22.920000,23.400000,22.631306,372100
2019-08-07,23.270000,23.440001,22.930000,23.000000,22.244446,287500
2019-08-08,23.709999,24.809999,23.260000,24.540001,23.733852,972200
2019-08-09,24.830000,25.670000,24.690001,25.600000,24.759031,568400
2019-08-12,25.549999,25.549999,24.969999,25.400000,24.565603,424400
2019-08-13,25.340000,25.910000,25.120001,25.790001,24.942795,293600
2019-08-14,25.430000,25.740000,25.160000,25.350000,24.517248,202800
2019-08-15,25.340000,25.580000,25.209999,25.330000,24.497904,150000
2019-08-16,25.420000,25.580000,25.299999,25.469999,24.633305,86600
2019-08-19,25.420000,25.650000,25.299999,25.610001,24.768705,155300
2019-08-20,25.590000,25.719999,25.370001,25.520000,24.681662,121300
2019-08-21,25.549999,25.660000,25.200001,25.250000,24.420532,188100
2019-08-22,25.320000,25.420000,24.780001,24.860001,24.043344,149600
2019-08-23,24.860001,24.969999,24.260000,24.290001,23.492069,106400
2019-08-26,24.420000,24.420000,24.080000,24.150000,23.356665,67500
2019-08-27,24.100000,24.510000,24.090000,24.379999,23.579109,86900
2019-08-28,24.379999,24.809999,24.379999,24.740000,23.927286,121900
2019-08-29,24.760000,24.809999,24.580000,24.809999,24.141356,72800
2019-08-30,24.850000,24.990000,24.670000,24.799999,24.131624,106500
2019-09-03,24.709999,24.969999,24.660000,24.950001,24.277582,475200
2019-09-04,25.000000,25.450001,24.920000,25.389999,24.705727,203600
2019-09-05,25.500000,26.190001,25.490000,26.100000,25.396589,193600
2019-09-06,26.139999,26.139999,25.840000,25.980000,25.279823,137400
2019-09-09,25.799999,26.100000,25.780001,25.870001,25.172789,107500
2019-09-10,25.790001,25.799999,25.430000,25.600000,24.910063,138900
2019-09-11,25.520000,25.900000,25.480000,25.799999,25.104673,166400
2019-09-12,25.830000,25.830000,25.469999,25.790001,25.094946,130900
2019-09-13,25.790001,26.139999,25.790001,25.910000,25.211708,193100
2019-09-16,25.760000,25.860001,25.549999,25.840000,25.143597,149000
2019-09-17,25.959999,25.990000,25.660000,25.830000,25.133863,141600
2019-09-18,25.870001,26.010000,25.770000,25.870001,25.172789,267900
2019-09-19,25.969999,25.969999,25.500000,25.719999,25.026831,206200
2019-09-20,25.690001,25.900000,25.559999,25.709999,25.017097,236100
2019-09-23,25.879999,25.879999,24.709999,24.770000,24.102436,388700
2019-09-24,25.049999,25.910000,25.000000,25.549999,24.861410,468800
2019-09-25,25.510000,25.690001,25.209999,25.209999,24.530577,268500
2019-09-26,25.260000,25.420000,24.950001,25.100000,24.423540,136000
2019-09-27,24.980000,25.000000,23.830000,24.240000,23.728521,502900
2019-09-30,24.219999,24.389999,23.889999,24.260000,23.748098,248100
2019-10-01,24.280001,24.389999,23.969999,24.040001,23.532742,123600
2019-10-02,23.959999,23.959999,23.389999,23.850000,23.346750,164600
2019-10-03,23.799999,24.250000,23.620001,24.219999,23.708942,367200
2019-10-04,24.299999,24.360001,23.650000,23.850000,23.346750,116700
2019-10-07,23.809999,24.190001,23.700001,23.930000,23.425060,114700
2019-10-08,23.889999,23.889999,23.530001,23.590000,23.092237,123400
2019-10-09,23.600000,23.900000,23.600000,23.799999,23.297804,73500
2019-10-10,23.799999,23.799999,23.530001,23.570000,23.072659,112800
2019-10-11,23.660000,23.660000,23.280001,23.580000,23.082449,124900
2019-10-15,23.680000,23.680000,23.350000,23.430000,22.935614,92100
2019-10-16,23.330000,23.549999,23.120001,23.500000,23.004135,191600
2019-10-17,23.530001,23.570000,23.290001,23.370001,22.876881,76300
2019-10-18,23.420000,23.480000,23.049999,23.170000,22.681099,102900
2019-10-21,23.219999,23.320000,23.049999,23.120001,22.632154,69300
2019-10-22,23.190001,23.260000,23.049999,23.059999,22.573418,68900
2019-10-23,23.049999,23.150000,22.750000,22.799999,22.318905,134600
2019-10-24,22.790001,23.049999,22.549999,22.790001,22.309116,151200
2019-10-25,22.740000,22.990000,22.639999,22.850000,22.367851,110500
2019-10-28,22.910000,23.280001,22.910000,23.070000,22.583208,209600
2019-10-29,23.070000,23.070000,22.650000,22.879999,22.397217,238300
2019-10-30,22.820000,23.010000,22.780001,22.790001,22.456339,167900
2019-10-31,22.760000,22.860001,22.450001,22.450001,22.121317,207900
2019-11-01,22.639999,22.730000,22.330000,22.490000,22.160730,162300
2019-11-04,22.580000,22.660000,22.340000,22.420000,22.091757,173200
2019-11-05,22.490000,22.490000,22.250000,22.340000,22.012926,196400
2019-11-06,22.389999,22.620001,22.250000,22.540001,22.210001,176500
2019-11-07,22.809999,22.809999,22.410000,22.540001,22.210001,118700
2019-11-08,22.549999,22.620001,22.280001,22.360001,22.032637,130900
2019-11-11,22.420000,22.740000,22.299999,22.580000,22.249413,124900
2019-11-12,22.549999,22.590000,22.299999,22.420000,22.091757,232600
2019-11-13,22.400000,23.129999,22.400000,23.100000,22.761801,330300
2019-11-14,24.990000,24.990000,24.139999,24.320000,23.963938,947300
2019-11-15,24.379999,24.500000,23.760000,24.209999,23.855549,630200
2019-11-18,24.250000,25.400000,24.250000,25.370001,24.998566,655200
2019-11-19,25.350000,26.260000,25.170000,25.870001,25.491247,584300
2019-11-20,25.910000,26.170000,25.480000,25.690001,25.313881,323500
2019-11-21,25.500000,26.059999,25.490000,25.889999,25.510950,285400
2019-11-22,25.959999,25.959999,25.770000,25.809999,25.432123,473600
2019-11-25,25.910000,25.990000,25.450001,25.570000,25.195637,196800
2019-11-26,25.500000,25.610001,24.700001,24.809999,24.446764,423100
2019-11-27,24.900000,25.469999,24.900000,25.440001,25.067541,290100
2019-11-28,25.350000,25.360001,25.080000,25.270000,25.047716,53800
2019-11-29,25.240000,25.620001,25.240000,25.389999,25.166660,128000
2019-12-02,25.320000,25.320000,24.639999,24.940001,24.720619,197400
2019-12-03,24.709999,25.110001,24.620001,25.059999,24.839563,121700
2019-12-04,25.070000,25.110001,24.780001,24.920000,24.700796,156400
2019-12-05,25.059999,25.129999,24.799999,25.090000,24.869301,153500
2019-12-06,25.049999,25.219999,24.910000,25.120001,24.899036,87600
2019-12-09,25.129999,25.150000,24.629999,24.660000,24.443083,159200
2019-12-10,24.750000,24.799999,24.170000,24.219999,24.006952,132200
2019-12-11,24.250000,24.299999,23.900000,23.920000,23.709591,120200
2019-12-12,23.969999,24.200001,23.850000,24.010000,23.798801,150100
2019-12-13,24.110001,24.200001,23.870001,24.010000,23.798801,134600
2019-12-16,33.799999,34.060001,33.799999,33.950001,33.651363,5496600
2019-12-17,33.849998,34.009998,33.830002,33.930000,33.631538,2132900
2019-12-18,33.939999,34.389999,33.939999,34.209999,33.909077,1481900
2019-12-19,34.220001,34.290001,34.000000,34.020000,33.720749,618600
2019-12-20,34.160000,34.189999,34.009998,34.009998,33.710835,364600
2019-12-23,34.009998,34.099998,33.959999,34.090000,33.790134,773600
2019-12-24,34.160000,34.259998,34.090000,34.200001,33.899166,587700
2019-12-27,34.169998,34.169998,34.040001,34.099998,33.800041,142800
2019-12-30,34.029999,34.119999,33.950001,33.980000,33.829910,152300
2019-12-31,33.900002,34.009998,33.790001,33.849998,33.700485,141300
2020-01-02,33.820000,33.970001,33.779999,33.900002,33.750267,298500
2020-01-03,33.939999,34.020000,33.849998,34.020000,33.869736,733000
2020-01-06,34.000000,34.060001,33.860001,33.919998,33.770176,262500
2020-01-07,33.980000,34.040001,33.889999,33.939999,33.790089,204300
2020-01-08,33.950001,34.000000,33.869999,33.889999,33.740311,481200
2020-01-09,33.889999,34.000000,33.869999,33.889999,33.740311,577200
2020-01-10,33.950001,33.970001,33.880001,33.900002,33.750267,512400
2020-01-13,33.919998,33.950001,33.900002,33.910000,33.760220,880500
2020-01-14,33.919998,34.000000,33.900002,33.919998,33.770176,769100
2020-01-15,33.930000,34.009998,33.910000,33.919998,33.770176,298800
2020-01-16,33.939999,33.950001,33.889999,33.919998,33.770176,1124000
2020-01-17,33.950001,33.990002,33.889999,33.930000,33.780132,893700
2020-01-20,33.900002,33.939999,33.869999,33.910000,33.760220,283000
2020-01-21,33.900002,33.910000,33.860001,33.889999,33.740311,1522300
2020-01-22,33.880001,33.910000,33.880001,33.900002,33.750267,609900
2020-01-23,33.900002,33.910000,33.889999,33.889999,33.740311,344600
2020-01-24,33.900002,34.000000,33.889999,34.000000,33.849823,1006600
2020-01-27,33.910000,33.939999,33.889999,33.919998,33.770176,530200
2020-01-28,33.930000,33.930000,33.840000,33.900002,33.750267,486500
2020-01-29,33.950001,33.959999,33.860001,33.959999,33.810001,580700
2020-01-30,33.830002,33.849998,33.770000,33.840000,33.840000,382200
2020-01-31,33.820000,33.820000,33.740002,33.770000,33.770000,574300
2020-02-03,33.759998,33.799999,33.720001,33.759998,33.759998,1156800
2020-02-04,33.799999,33.799999,33.740002,33.750000,33.750000,1181300
2020-02-05,33.790001,33.799999,33.759998,33.770000,33.770000,1174200
2020-02-06,33.799999,33.799999,33.779999,33.790001,33.790001,672000
2020-02-07,33.849998,33.849998,33.779999,33.830002,33.830002,962100
2020-02-10,33.830002,33.869999,33.779999,33.779999,33.779999,298600
2020-02-11,33.799999,33.900002,33.790001,33.830002,33.830002,611600
2020-02-12,33.860001,33.889999,33.820000,33.820000,33.820000,763000
2020-02-13,33.810001,33.840000,33.799999,33.820000,33.820000,479500
2020-02-14,33.810001,33.849998,33.799999,33.810001,33.810001,188000
2020-02-18,33.799999,33.840000,33.790001,33.790001,33.790001,171100
2020-02-19,33.830002,33.840000,33.799999,33.830002,33.830002,291800
2020-02-20,33.820000,33.849998,33.810001,33.810001,33.810001,212800
2020-02-21,33.830002,33.840000,33.810001,33.830002,33.830002,637900
2020-02-24,33.799999,33.860001,33.779999,33.799999,33.799999,1008200
2020-02-25,33.810001,33.830002,33.779999,33.790001,33.790001,299600
2020-02-26,33.779999,33.840000,33.770000,33.810001,33.810001,625100
2020-02-27,33.779999,33.779999,32.509998,33.400002,33.400002,1589900
2020-02-28,33.209999,33.220001,32.910000,32.990002,32.990002,2350900
2020-03-02,33.150002,33.230000,32.490002,32.849998,32.849998,2015800
2020-03-03,32.990002,33.200001,32.820000,32.849998,32.849998,1561900
2020-03-04,32.910000,33.040001,31.969999,32.480000,32.480000,1943400
2020-03-05,31.400000,31.400000,27.129999,29.860001,29.860001,4835200
2020-03-06,28.610001,31.980000,28.389999,31.700001,31.700001,2754900
2020-03-09,30.700001,31.000000,28.809999,29.040001,29.040001,1165300
2020-03-10,29.340000,31.030001,29.080000,31.000000,31.000000,889900
2020-03-11,29.889999,30.270000,29.610001,29.950001,29.950001,1194700
2020-03-12,28.750000,28.750000,23.670000,25.020000,25.020000,1853400
2020-03-13,25.709999,26.360001,18.680000,20.410000,20.410000,2470500
2020-03-16,15.490000,15.490000,9.060000,9.330000,9.330000,2647800
2020-03-17,9.900000,10.000000,6.300000,9.000000,9.000000,3109400
2020-03-18,8.710000,9.000000,7.640000,8.840000,8.840000,804000
2020-03-19,8.770000,10.610000,8.610000,10.110000,10.110000,1081500
2020-03-20,10.200000,11.390000,9.600000,10.830000,10.830000,930900
2020-03-23,10.910000,11.230000,10.130000,10.570000,10.570000,327900
2020-03-24,10.960000,12.950000,10.610000,12.160000,12.160000,1447500
2020-03-25,12.800000,13.620000,12.560000,13.170000,13.170000,990000
2020-03-26,13.330000,13.470000,12.580000,13.340000,13.340000,653500
2020-03-27,13.050000,13.720000,12.170000,13.410000,13.410000,378400
2020-03-30,13.400000,13.620000,11.050000,11.750000,11.750000,821100
2020-03-31,11.660000,12.190000,11.110000,11.700000,11.700000,1254200
2020-04-01,11.750000,12.540000,11.570000,11.910000,11.910000,655100
2020-04-02,12.040000,12.050000,11.480000,11.830000,11.830000,429300
2020-04-03,11.720000,11.920000,10.820000,10.880000,10.880000,467600
2020-04-06,11.240000,11.290000,10.290000,10.920000,10.920000,843300
2020-04-07,11.150000,12.160000,10.800000,11.740000,11.740000,889300
2020-04-08,11.880000,12.880000,11.520000,12.590000,12.590000,493700
2020-04-09,12.970000,13.680000,12.650000,13.540000,13.540000,560000
2020-04-13,13.180000,13.310000,11.580000,12.040000,12.040000,495700
2020-04-14,12.270000,13.000000,11.930000,12.260000,12.260000,777800
2020-04-15,12.120000,12.600000,11.830000,12.540000,12.540000,511900
2020-04-16,12.680000,12.990000,12.300000,12.790000,12.790000,399100
2020-04-17,13.030000,13.980000,13.030000,13.840000,13.840000,826800
2020-04-20,13.780000,15.370000,13.600000,15.130000,15.130000,606100
2020-04-21,15.160000,15.810000,14.040000,14.120000,14.120000,556400
2020-04-22,14.390000,14.400000,13.930000,13.980000,13.980000,305700
2020-04-23,14.120000,14.380000,14.010000,14.110000,14.110000,376100
2020-04-24,14.210000,14.280000,13.670000,13.900000,13.900000,303200
2020-04-27,14.120000,14.570000,13.900000,14.280000,14.280000,984700
2020-04-28,14.460000,14.900000,14.330000,14.800000,14.800000,603200
2020-04-29,15.080000,15.960000,14.910000,15.610000,15.610000,768200
2020-04-30,15.680000,16.930000,14.810000,16.639999,16.639999,1546900
2020-05-01,16.040001,16.040001,14.360000,15.180000,15.180000,809200
2020-05-04,14.810000,15.130000,14.640000,15.020000,15.020000,214500
2020-05-05,14.950000,15.030000,14.550000,14.720000,14.720000,353200
2020-05-06,14.660000,14.680000,14.140000,14.290000,14.290000,434700
2020-05-07,14.230000,15.020000,14.030000,14.720000,14.720000,291900
2020-05-08,14.650000,14.650000,14.030000,14.230000,14.230000,498300
2020-05-11,14.420000,14.810000,14.030000,14.140000,14.140000,159400
2020-05-12,14.240000,14.240000,13.790000,13.890000,13.890000,211100
2020-05-13,13.900000,14.050000,13.600000,13.970000,13.970000,277200
2020-05-14,13.820000,14.170000,13.410000,14.100000,14.100000,535300
2020-05-15,14.200000,14.950000,13.990000,14.860000,14.860000,305000
2020-05-19,15.190000,15.190000,14.040000,14.210000,14.210000,700500
2020-05-20,14.530000,14.650000,13.470000,13.600000,13.600000,557800
2020-05-21,13.550000,13.630000,11.220000,11.710000,11.710000,1157100
2020-05-22,11.910000,12.340000,11.610000,11.770000,11.770000,444400
2020-05-25,11.980000,12.150000,11.750000,12.150000,12.150000,125100
2020-05-26,12.400000,12.880000,11.950000,12.660000,12.660000,349200
2020-05-27,12.920000,13.250000,12.230000,13.150000,13.150000,341100
2020-05-28,13.500000,15.190000,13.300000,14.820000,14.820000,1075200
2020-05-29,14.520000,14.840000,13.910000,14.550000,14.550000,551600
2020-06-01,14.500000,14.500000,13.550000,13.990000,13.990000,382500
2020-06-02,14.180000,14.440000,13.900000,13.970000,13.970000,235200
2020-06-03,14.180000,14.410000,13.920000,14.400000,14.400000,307300
2020-06-04,14.650000,15.250000,14.630000,15.160000,15.160000,364600
2020-06-05,15.750000,16.900000,15.570000,15.730000,15.730000,516700
2020-06-08,16.520000,16.879999,15.450000,16.110001,16.110001,506700
2020-06-09,16.240000,16.240000,15.210000,15.810000,15.810000,371700
2020-06-10,16.129999,16.150000,15.540000,15.580000,15.580000,259600
2020-06-11,13.900000,15.020000,13.860000,13.970000,13.970000,566800
2020-06-12,14.480000,15.000000,13.330000,13.820000,13.820000,562400
2020-06-15,10.750000,11.970000,10.490000,11.490000,11.490000,3715100
2020-06-16,11.800000,12.450000,11.490000,11.620000,11.620000,1774900
2020-06-17,11.550000,11.610000,10.800000,11.000000,11.000000,1126500
2020-06-18,10.860000,11.080000,10.470000,11.010000,11.010000,1304500
2020-06-19,11.050000,11.460000,10.560000,10.650000,10.650000,1483000
2020-06-22,10.750000,10.990000,10.150000,10.700000,10.700000,507100
2020-06-23,10.860000,10.950000,10.740000,10.790000,10.790000,453000
2020-06-24,10.720000,10.720000,10.390000,10.600000,10.600000,761100
2020-06-25,10.500000,10.900000,10.290000,10.760000,10.760000,522100
2020-06-26,10.750000,10.760000,9.960000,10.050000,10.050000,786000
2020-06-29,10.080000,10.200000,9.440000,9.920000,9.920000,849100
2020-06-30,9.020000,9.290000,7.630000,8.040000,8.040000,4577000
2020-07-02,8.480000,8.490000,7.860000,7.910000,7.910000,1512400
2020-07-03,7.980000,8.530000,7.930000,8.500000,8.500000,1139400
2020-07-06,9.000000,9.010000,8.020000,8.030000,8.030000,2073400
2020-07-07,8.010000,8.380000,7.650000,7.920000,7.920000,1985100
2020-07-08,7.920000,8.690000,7.650000,8.580000,8.580000,1927400
2020-07-09,8.650000,8.890000,8.160000,8.400000,8.400000,1383800
2020-07-10,8.360000,8.490000,8.070000,8.160000,8.160000,710400
2020-07-13,8.380000,8.390000,7.950000,7.980000,7.980000,1379900
2020-07-14,8.000000,8.010000,7.750000,7.800000,7.800000,1592400
2020-07-15,7.970000,8.490000,7.800000,8.410000,8.410000,1556200
2020-07-16,8.490000,9.060000,8.310000,8.730000,8.730000,1248600
2020-07-17,8.930000,8.990000,8.490000,8.550000,8.550000,976700
2020-07-20,8.520000,8.520000,8.130000,8.270000,8.270000,564300
2020-07-21,8.320000,8.650000,8.100000,8.510000,8.510000,655400
2020-07-22,8.600000,8.720000,8.200000,8.290000,8.290000,549800
2020-07-23,8.260000,8.290000,7.960000,8.040000,8.040000,798200
2020-07-24,8.000000,8.060000,7.780000,7.960000,7.960000,542300
2020-07-27,8.000000,8.010000,7.680000,7.810000,7.810000,644500
2020-07-28,7.790000,7.850000,7.620000,7.800000,7.800000,530700
2020-07-29,7.880000,7.960000,7.690000,7.750000,7.750000,424500
