Date,News
Oct. 10," Seven new COVID-19-related deaths are announced, bringing the provincial death toll to 3,004."
Oct. 11, Hamilton public health officials link 47 cases to an outbreak at a spin studio in the city. Thirty-eight are considered primary (36 members and 2 employees) and nine secondary.
Oct. 13," Ontario reports 746 new positive tests for the coronavirus. The total cumulative number of cases reaches 60,692."
Oct. 19," Ontario reports 704 new cases of coronavirus, bringing the provincial total to 65,075."
Oct. 21, Independent MPP Randy Hillier hosts a gathering of over 25 people in which most were not wearing masks. No fines are laid.
Oct. 23," Ontario’s independent commission into long-term care releases early recommendations for the Ford government to implement during the second wave of the pandemic. In addition, it says that during the first wave, 55 per cent of long-term care homes in the province reported an outbreak, while 75 per cent of all deaths were represented by long-term care residents."
Oct. 25, A 21-year-old man dies after being shot in a parking lot outside an east-end LCBO following an argument inside the store. The LCBO employee’s union confirms the dispute was over social distancing.
Oct. 25," Ontario reports over 1,000 new cases of COVID-19 for the first time. The province announces 1,042 new cases, bringing the total number of cases in the province to 70,373."
Oct. 28,"  GoodLife Fitness sends an email to 175,000 people urging them to lobby Ontario MPPs as the province begins to close them in the wake of a rising tide of new COVID-19 cases."
Oct. 30, Premier Doug Ford’s constituency office in Etobicoke confirms a COVID-19 outbreak.
Oct. 31," Ontario reports 1,015 new cases of the novel coronavirus, bringing the total number of cases across the province to 75,730."
Nov. 3," The province introduces a new five-tiered, colour-coded system for determining how it will regulate areas when during the COVID-19 pandemic. The following levels were used: Prevent (standard measures — green), protect (strengthened measures — yellow), restrict (intermediate measures — orange), control (stringent measures — red), and lockdown (maximum measures — grey)."
Nov. 5," Ontario reports 998 new cases of coronavirus, bringing the provincial total to 80,690."
Nov. 6, Ontario releases an updated list of which areas are placed in which zones in its new coronavirus system. Peel is alone in the red zone while Ottawa and York Region were placed in the orange zone and several others including Waterloo and Guelph were moved to yellow.
Nov. 9," The province reports 1,242 new cases of coronavirus, bringing the provincial total to 85,395."
Nov. 10, It is announced that Toronto will enter the red zone under Ontario’s recently-introduced coronavirus system in the days that follow.
Nov. 12," The province reports 1,575 new cases of coronavirus, a new record and also the first time Ontario has reported more than 1,500 cases in one day."
Nov. 16," Ontario reports 1,487 new cases of coronavirus, bringing the provincial total to 95,496. This is the 11th straight day the province has announced more than 1,000 new cases."
Nov. 18," A day after the provincial government says it is considering a prolonged winter break, it nixes the idea with Education Minister Stephen Lecce saying it is “not necessary” because current protocols are working."
Nov. 18, It is announced that a child and youth worker at a Toronto school has died after contracting COVID-19.  The woman worked at St. Francis De Sales Catholic School.
Nov. 20, The Ford government announces it will extend current orders under the Reopening Ontario Act until Dec. 21 due to the coronavirus pandemic.
Nov. 20," Ontario reports 1,418 new cases of coronavirus, as the province surpasses 100,000 cumulative cases, bringing the provincial total to 100,790."
Nov. 25," Adam Skelly, who owns Adamson Barbecue, is arrested after opening his restaurant for indoor dining, ignoring COVID-19 restrictions put in place by the province."
Dec. 5," Ontario reports 1,859 new cases of the novel coronavirus, bringing the total number of cases in the province to 125,385."
Dec. 6," The province reports 1,924 new cases of the coronavirus, bringing the total number of cases in the province to 127,309. This is a record number of new cases and the first time the province has announced more than 1,900 new cases in one day."
Dec. 7," Doug Ford lays out his government’s three-part vaccination rollout plan. Vulnerable seniors, their caregivers, and health-care workers are among those who will get it first"
Dec. 8, Ontario’s fiscal watchdog says the province had $12 billion in unspent reserve funds by the end of September.
Dec. 8, Health Minister Christine Elliott says residents who get a COVID-19 vaccine will be issued proof they received a shot which may be necessary to avoid some restrictions.
Dec. 9," Pfizer’s coronavirus vaccine is officially approved for use in Canada, with limited rollout set to begin to priority groups “within days.”"
Dec. 11," York Region and Windsor-Essex will move into lockdown under Ontario’s COVID-19 colour-coded system, joining Toronto and Peel Region."
Dec. 11, A Peterborough man who spent more than eight months at Peterborough Regional Health Centre fighting COVID-19  is discharged from hospital.
Dec. 14, The Ford government announces that COVID-19 tests will no longer be free for people requiring proof of a negative test for international travel destinations.
Dec. 14," Anita Quidangen, a personal support worker, is first to receive Pfizer’s vaccine in Toronto, with  four other long-term care workers vaccinated soon after."
Dec. 15," Ontario reported 2,275 new cases of coronavirus, marking a new single-day record. Health Minister Christine Elliott says the increase in cases is in part due to a lengthened period of data collection."
